13:17:39.349 ;0;57;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5335606;13;1;19;
13:17:39.833 ;0;58;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5336106;13;1;19;
13:17:40.344 ;0;59;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5336606;13;1;19;
13:17:40.846 ;0;59;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5337106;13;1;19;
13:17:41.341 ;0;0;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5337606;13;1;19;
13:17:41.841 ;0;0;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;4;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5338106;13;1;19;
13:17:42.356 ;0;1;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5338606;13;1;19;
13:17:43.643 ;0;1;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5339106;13;1;19;
13:17:43.711 ;0;2;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5339607;13;1;19;
13:17:43.852 ;0;2;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5340107;13;1;19;
13:17:44.385 ;0;2;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5340607;13;1;19;
13:17:44.852 ;0;3;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5341107;13;1;19;
13:17:45.357 ;0;3;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5341608;13;1;19;
13:17:45.848 ;0;4;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5342108;13;1;19;
13:17:46.333 ;0;4;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;4;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5342608;13;1;19;
13:17:46.849 ;0;5;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5343108;13;1;19;
13:17:47.362 ;0;6;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5343608;13;1;19;
13:17:47.867 ;0;6;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5344108;13;1;19;
13:17:48.351 ;0;7;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5344608;13;1;19;
13:17:49.087 ;0;7;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5345108;13;1;19;
13:17:51.069 ;0;8;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5345608;13;1;19;
13:17:51.083 ;0;8;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5346108;13;1;19;
13:17:51.092 ;0;9;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5346608;13;1;19;
13:17:51.093 ;0;9;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5347109;13;1;19;
13:17:51.347 ;0;9;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5347609;13;1;19;
13:17:51.858 ;0;10;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5348110;13;1;19;
13:17:52.343 ;0;10;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5348610;13;1;19;
13:17:52.855 ;0;11;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5349111;13;1;19;
13:17:53.352 ;0;11;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5349611;13;1;19;
13:17:53.856 ;0;12;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5350112;13;1;19;
13:17:54.360 ;0;13;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5350611;13;1;19;
13:17:54.842 ;0;13;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5351111;13;1;19;
13:17:55.342 ;0;14;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5351611;13;1;19;
13:17:55.841 ;0;14;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5352113;13;1;19;
13:17:57.010 ;0;15;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5352612;13;1;19;
13:17:57.019 ;0;15;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5353112;13;1;19;
13:17:57.357 ;0;16;56;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.80;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5353613;13;1;19;
